,name,publisher,positive,negative,owners,median_forever,initialprice,discount,publisher_counts
3072,Desperados: Wanted Dead or Alive,THQ Nordic,1093,218,"100,000 .. 200,000",9,499,0,109
3073,Rusted Warfare - RTS,Other,1119,40,"100,000 .. 200,000",817,499,0,1
3074,GoNNER,Other,830,132,"100,000 .. 200,000",202,999,0,14
3075,Aseprite,Other,4100,28,"100,000 .. 200,000",423,1999,0,1
3076,Heliborne,Other,2264,549,"100,000 .. 200,000",289,1999,0,10
3077,Brief Karate Foolish,Other,2281,137,"100,000 .. 200,000",36,0,0,18
3078,Heckabomb,KISS ltd,181,102,"100,000 .. 200,000",199,599,0,45
3079,Unsung Warriors - Prologue,Other,954,49,"100,000 .. 200,000",0,0,0,1
3080,Zone4,Other,345,243,"100,000 .. 200,000",25,0,0,2
3081,P.A.S.,Other,376,449,"100,000 .. 200,000",0,0,0,5
3082,Iron Sky: Invasion,Other,527,372,"100,000 .. 200,000",424,1999,0,16
3083,XERA: Survival,Other,1204,611,"100,000 .. 200,000",0,1999,0,1
3084,Heroes Evolved,Other,356,301,"100,000 .. 200,000",21,0,0,1
3085,Autobahn Police Simulator,Aerosoft GmbH,454,1065,"100,000 .. 200,000",192,999,0,27
3086,Mushroom 11,Other,479,101,"100,000 .. 200,000",189,1499,0,1
3087,F1 2011,Codemasters,333,143,"100,000 .. 200,000",5403,1499,0,25
3088,Broken Sword: Director's Cut,Other,1465,118,"100,000 .. 200,000",85,599,0,5
3089,Slash It,Other,921,105,"100,000 .. 200,000",257,1099,0,19
3090,Eastside Hockey Manager,SEGA,878,153,"100,000 .. 200,000",0,1999,0,88
3091,The Lion's Song: Episode 1 - Silence,Other,1778,128,"100,000 .. 200,000",150,0,0,2
3092,Obulis,Other,610,135,"100,000 .. 200,000",25,499,0,18
3093,Super Animal Royale,Other,6251,220,"100,000 .. 200,000",981,1299,0,1
3094,Golden Rush,Other,229,286,"100,000 .. 200,000",17,0,0,2
3095,Lakeview Cabin Collection,Other,1220,94,"100,000 .. 200,000",262,999,0,2
3096,Galaxy in Turmoil,Other,112,147,"100,000 .. 200,000",0,0,0,1
3097,LiEat,PLAYISM,3209,118,"100,000 .. 200,000",160,299,0,76
3098,klocki,Other,3919,108,"100,000 .. 200,000",95,99,0,5
3099,SHENZHEN I/O,Other,2343,104,"100,000 .. 200,000",1662,1499,0,12
3100,Terrorhedron Tower Defense,Other,954,184,"100,000 .. 200,000",301,199,0,1
3101,TAIKU MANSION,Other,106,226,"100,000 .. 200,000",207,99,0,1
3102,State of Anarchy: Master of Mayhem,Other,393,72,"100,000 .. 200,000",311,299,60,1
3103,Zen Bound 2,Other,457,66,"100,000 .. 200,000",344,499,0,1
3104,罪業狂襲FrenzyRetribution,Other,882,269,"100,000 .. 200,000",0,0,0,1
3105,Wet Girl,Other,3711,393,"100,000 .. 200,000",33,99,0,1
3106,Frankenstein: Master of Death,Jetdogs Studios,1524,298,"100,000 .. 200,000",251,499,0,29
3107,Strike Suit Infinity,Other,477,84,"100,000 .. 200,000",101,699,0,3
3108,BlackSoul: Extended Edition,Other,53,107,"100,000 .. 200,000",548,399,0,17
3109,Detroit: Become Human,Other,8174,946,"100,000 .. 200,000",774,3999,0,3
3110,Rabi-Ribi,Sekai Project,8134,221,"100,000 .. 200,000",1782,1799,0,112
3111,Starpoint Gemini,Other,41,86,"100,000 .. 200,000",77,1399,80,3
3112,Scrap Garden - The Day Before,Other,623,206,"100,000 .. 200,000",20,0,0,4
3113,Burning Daylight,Other,2162,271,"100,000 .. 200,000",0,0,0,1
3114,Galaxy Control: 3D Strategy,Other,216,177,"100,000 .. 200,000",1,0,0,1
3115,Mass Effect: Andromeda Deluxe Edition,Electronic Arts,500,128,"100,000 .. 200,000",0,2999,0,64
3116,Another World – 20th Anniversary Edition,Other,1249,258,"100,000 .. 200,000",63,999,0,3
3117,Monstrum,Other,1920,216,"100,000 .. 200,000",355,1799,0,2
3118,Streets of Rage 4,Other,6324,693,"100,000 .. 200,000",899,2499,0,1
3119,Paper Dolls: Original / 纸人,Other,1412,278,"100,000 .. 200,000",39,1699,0,11
3120,Coma: Mortuary,Other,481,423,"100,000 .. 200,000",560,599,0,1
3121,The Guild Gold Edition,THQ Nordic,225,88,"100,000 .. 200,000",112,999,0,109
3122,Hell Girls,Other,3089,381,"100,000 .. 200,000",114,199,70,1
3123,Soul Gambler,Other,2186,317,"100,000 .. 200,000",211,299,0,2
3124,Stories Untold,Devolver Digital,2828,390,"100,000 .. 200,000",146,999,0,79
3125,Zup! 3,Quiet River,4223,513,"100,000 .. 200,000",224,99,35,23
3126,GabeN: The Final Decision,Other,431,262,"100,000 .. 200,000",419,99,0,1
3127,Flatout 3: Chaos & Destruction,Strategy First,332,2101,"100,000 .. 200,000",7,999,80,146
3128,Larva Mortus,Other,540,168,"100,000 .. 200,000",68,499,0,18
3129,Woolfe - The Red Hood Diaries,Rebellion,780,549,"100,000 .. 200,000",255,999,0,30
3130,Hunted: The Demon’s Forge,Bethesda Softworks,612,243,"100,000 .. 200,000",519,499,0,43
3131,Wild Terra Online,Other,909,583,"100,000 .. 200,000",96,0,0,4
3132,Broken Ground,Other,274,112,"100,000 .. 200,000",965,0,0,1
3133,Millennium - A New Hope,Aldorlea Games,262,90,"100,000 .. 200,000",275,599,0,39
3134,Spirits,Other,159,67,"100,000 .. 200,000",162,399,0,2
3135,Adorables,Other,569,200,"100,000 .. 200,000",490,299,0,4
3136,AXIOM SOCCER,Other,231,112,"100,000 .. 200,000",0,0,0,1
3137,BOXVR,Other,910,201,"100,000 .. 200,000",107,2999,0,1
3138,Zeus' Battlegrounds,Other,514,409,"100,000 .. 200,000",0,0,0,2
3139,A grande bagunça espacial - The big space mess,Other,672,392,"100,000 .. 200,000",512,99,0,1
3140,Star Trek Timelines,Other,504,302,"100,000 .. 200,000",143,0,0,1
3141,Pathologic 2,tinyBuild,3323,281,"100,000 .. 200,000",169,3499,0,48
3142,Star Trek: Bridge Crew,Ubisoft,1690,446,"100,000 .. 200,000",238,2499,0,124
3143,DeadCore,BANDAI NAMCO Entertainment,1566,273,"100,000 .. 200,000",89,999,0,72
3144,Between Me and The Night,Other,606,170,"100,000 .. 200,000",329,499,0,2
3145,Apotheon,Other,2538,269,"100,000 .. 200,000",510,1499,0,7
3146,Master of Orion 1,Other,132,12,"100,000 .. 200,000",3,599,0,5
3147,bit Dungeon II,Other,1660,352,"100,000 .. 200,000",135,399,0,3
3148,"Gremlins, Inc.",Other,4809,815,"100,000 .. 200,000",518,1499,0,3
3149,IOSoccer,Other,504,179,"100,000 .. 200,000",393,0,0,1
3150,The Ultimatest Battle,Other,404,117,"100,000 .. 200,000",46,0,0,1
3151,Imperium Romanum Gold Edition,Kalypso Media Digital,239,54,"100,000 .. 200,000",639,999,0,44
3152,White Noise 2,Other,2049,486,"100,000 .. 200,000",326,999,0,6
3153,Plug & Play,Other,3583,670,"100,000 .. 200,000",29,299,0,2
3154,Chantelise - A Tale of Two Sisters,Other,477,155,"100,000 .. 200,000",164,999,0,4
3155,Empires Mod,Other,779,132,"100,000 .. 200,000",0,0,0,1
3156,Chronicon,Other,1834,101,"100,000 .. 200,000",3477,999,0,1
3157,Mega Man 11,Other,2245,193,"100,000 .. 200,000",173,2999,0,2
3158,Elven Assassin,Other,372,57,"100,000 .. 200,000",24,1499,0,4
3159,Valhalla Hills,Daedalic Entertainment,535,466,"100,000 .. 200,000",133,1499,90,58
3160,Bloodwood Reload,Other,133,215,"100,000 .. 200,000",19,0,0,1
3161,ArcaniA: Fall of Setarrif,THQ Nordic,167,283,"100,000 .. 200,000",4,1499,0,109
3162,Hero of the Kingdom,Other,3345,254,"100,000 .. 200,000",224,599,0,9
3163,RPG Maker XP,Degica,496,45,"100,000 .. 200,000",3346,2499,0,96
3164,Bloop,KISS ltd,160,193,"100,000 .. 200,000",137,0,0,45
3165,A Valley Without Wind,Other,277,191,"100,000 .. 200,000",367,1499,0,11
3166,Burgers,Other,283,345,"100,000 .. 200,000",512,299,0,1
3167,Victim of Xen,Other,275,166,"100,000 .. 200,000",328,999,0,1
3168,Simmiland,Sokpop Collective,665,74,"100,000 .. 200,000",47,499,0,66
3169,PokerStars VR,Other,916,125,"100,000 .. 200,000",0,0,0,1
3170,Bedlam,KISS ltd,617,193,"100,000 .. 200,000",233,0,0,45
3171,Passpartout: The Starving Artist,Other,2663,583,"100,000 .. 200,000",653,999,0,1
3172,GUILTY GEAR Xrd -SIGN-,Arc System Works,1970,158,"100,000 .. 200,000",649,2999,0,30
3173,FortressCraft Evolved!,Digital Tribe,1963,715,"100,000 .. 200,000",929,1299,0,29
3174,Dig or Die,Other,3166,326,"100,000 .. 200,000",385,1199,0,1
3175,Skulls of the Shogun,Other,539,60,"100,000 .. 200,000",137,999,0,2
3176,Rake,Other,2693,1177,"100,000 .. 200,000",42,499,0,3
3177,Urban Trial Freestyle,Other,1221,271,"100,000 .. 200,000",397,699,0,4
3178,TRAPPED,Other,116,215,"100,000 .. 200,000",0,499,0,2
3179,DreadOut: Keepers of The Dark,Other,524,135,"100,000 .. 200,000",262,699,0,4
3180,Millie,Forever Entertainment S. A.,541,120,"100,000 .. 200,000",176,399,0,54
3181,Polterheist,Other,78,134,"100,000 .. 200,000",0,499,90,2
3182,Drug Dealer Simulator,Other,4920,681,"100,000 .. 200,000",766,1999,0,5
3183,Tap Tap Legions - Epic battles within 5 seconds!,Other,181,143,"100,000 .. 200,000",47,0,0,4
3184,Telltale Texas Hold ‘Em,Telltale Games,85,84,"100,000 .. 200,000",19,0,0,26
3185,Tattletail,Other,1668,174,"100,000 .. 200,000",285,499,0,1
3186,Double Dragon: Neon,Other,1653,486,"100,000 .. 200,000",175,999,0,4
3187,Ittle Dew,Other,1007,78,"100,000 .. 200,000",208,999,0,9
3188,The Adventure Pals,Other,818,82,"100,000 .. 200,000",451,1499,0,20
3189,Trauma,Other,410,194,"100,000 .. 200,000",59,299,0,1
3190,Axis & Allies 1942 Online,Other,1196,398,"100,000 .. 200,000",576,1999,0,6
3191,Pikuniku,Devolver Digital,2709,106,"100,000 .. 200,000",159,1299,0,79
3192,Broken Sword 3 - the Sleeping Dragon,Other,238,205,"100,000 .. 200,000",22,599,0,5
3193,Airships: Conquer the Skies,Other,2856,145,"100,000 .. 200,000",290,1499,0,1
3194,HeXen: Beyond Heretic,Other,323,35,"100,000 .. 200,000",1,499,0,19
3195,Coloring Game 2,Other,1390,48,"100,000 .. 200,000",0,0,0,14
3196,FIVE NIGHTS AT FREDDY'S: HELP WANTED,Other,2844,76,"100,000 .. 200,000",14,2999,0,1
3197,Kingdom Rush Frontiers,Other,3590,135,"100,000 .. 200,000",855,999,0,4
3198,Fallen ~Makina and the City of Ruins~,Kagura Games,945,162,"100,000 .. 200,000",244,1499,0,41
3199,Diluvion: Resubmerged,Good Shepherd Entertainment,601,343,"100,000 .. 200,000",525,1999,0,25
3200,Donut County,Other,2844,429,"100,000 .. 200,000",148,1299,0,11
3201,天命奇御 Fate Seeker,Other,4333,384,"100,000 .. 200,000",1049,2109,0,2
3202,Killing Time,Paradise Project,671,257,"100,000 .. 200,000",124,199,70,24
3203,Overstep,Other,328,140,"100,000 .. 200,000",0,0,0,1
3204,Monster Puzzle,Other,88,67,"100,000 .. 200,000",226,499,0,2
3205,Lichdom: Battlemage,Other,1499,1102,"100,000 .. 200,000",296,999,0,4
3206,Dreamfall: The Longest Journey,Other,688,109,"100,000 .. 200,000",0,1999,0,11
3207,1954 Alcatraz,Daedalic Entertainment,856,311,"100,000 .. 200,000",184,999,0,58
3208,Stationeers,Other,2033,452,"100,000 .. 200,000",3509,2499,0,3
3209,Find Out,Bitlock Studio,36,38,"100,000 .. 200,000",235,99,0,36
3210,Terminator: Resistance,Other,3946,272,"100,000 .. 200,000",12,3999,0,4
3211,Riven: The Sequel to MYST,Other,485,111,"100,000 .. 200,000",509,599,0,9
3212,Elves Adventure,Other,44,112,"100,000 .. 200,000",257,199,0,1
3213,IKEA VR Pancake Kitchen,Other,79,51,"100,000 .. 200,000",0,0,0,2
3214,Thunder Wolves,HandyGames,460,71,"100,000 .. 200,000",77,999,0,31
3215,ROMANCE OF THE THREE KINGDOMS XIV,"KOEI TECMO GAMES CO., LTD.",4725,3162,"100,000 .. 200,000",7408,5999,0,79
3216,Thirty Flights of Loving,Other,974,647,"100,000 .. 200,000",52,499,0,6
3217,Castle of Illusion,SEGA,1904,219,"100,000 .. 200,000",781,1499,0,88
3218,The First Tree,Other,2507,731,"100,000 .. 200,000",167,999,0,2
3219,NOT A HERO,Devolver Digital,1625,237,"100,000 .. 200,000",357,1299,0,79
3220,Lethal League Blaze,Other,2851,105,"100,000 .. 200,000",196,1999,0,3
3221,Slime & Friends,Other,22,32,"100,000 .. 200,000",136,99,0,4
3222,Lords of Kingdoms,Other,17,32,"100,000 .. 200,000",0,0,0,4
3223,Blood: One Unit Whole Blood,Other,1144,118,"100,000 .. 200,000",472,0,0,16
3224,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,THQ Nordic,5397,223,"100,000 .. 200,000",286,2999,0,109
3225,Midair,Other,462,369,"100,000 .. 200,000",14,0,0,1
3226,Alchemyland,Other,51,70,"100,000 .. 200,000",405,99,0,17
3227,Mansions of Madness,Other,489,48,"100,000 .. 200,000",7,0,0,4
3228,Tap Adventure: Time Travel,Other,531,281,"100,000 .. 200,000",28687,0,0,1
3229,Russian Life Simulator,Other,2672,274,"100,000 .. 200,000",101,99,0,1
3230,There Is No Game : Jam Edition 2015,Other,1187,35,"100,000 .. 200,000",0,0,0,1
3231,Wanda - A Beautiful Apocalypse,KISS ltd,101,67,"100,000 .. 200,000",187,199,0,45
3232,Battle Royale Trainer,Other,940,689,"100,000 .. 200,000",673,599,0,1
3233,CHUCHEL,Other,1420,394,"100,000 .. 200,000",277,999,0,6
3234,Gyromancer,Square Enix,142,124,"100,000 .. 200,000",41,599,0,116
3235,The Legend of Bum-Bo,Other,3831,838,"100,000 .. 200,000",316,1499,0,3
3236,CASE: Animatronics,Other,1463,254,"100,000 .. 200,000",704,999,0,1
3237,Crown and Council,Other,467,263,"100,000 .. 200,000",17,0,0,3
3238,GameLooper,Other,175,76,"100,000 .. 200,000",8,0,0,1
3239,Cat or Bread?,Other,156,27,"100,000 .. 200,000",452,99,0,1
3240,Cube Destroyer,Other,937,164,"100,000 .. 200,000",234,99,51,3
3241,Lucent Heart,Other,147,154,"100,000 .. 200,000",277,0,0,2
3242,Slain: Back from Hell,Other,1157,478,"100,000 .. 200,000",269,1299,0,17
3243,Ashes of Creation Apocalypse,Other,297,530,"100,000 .. 200,000",0,0,0,1
3244,Chains,Other,443,148,"100,000 .. 200,000",62,499,0,18
3245,Zombie Party,Other,525,90,"100,000 .. 200,000",114,999,0,1
3246,One Manga Day,Other,529,361,"100,000 .. 200,000",17,0,0,2
3247,Elementary My Dear Majesty!,Alawar Entertainment,107,44,"100,000 .. 200,000",206,99,0,79
3248,CT Special Forces: Fire for Effect,Funbox Media Ltd,114,96,"100,000 .. 200,000",24,299,0,39
3249,Epic Roller Coasters,Other,192,122,"100,000 .. 200,000",13,0,0,2
3250,Party Panic,Other,1370,393,"100,000 .. 200,000",151,1699,0,1
3251,Strong Bad's Cool Game for Attractive People: Season 1,Telltale Games,251,26,"100,000 .. 200,000",0,0,0,26
3252,Final Exam,Focus Home Interactive,808,148,"100,000 .. 200,000",338,999,0,54
3253,Sherlock Holmes: The Mystery of the Mummy,Other,75,169,"100,000 .. 200,000",24,0,0,13
3254,Sudeki,Other,531,84,"100,000 .. 200,000",275,599,0,1
3255,Bloody Walls,Other,796,245,"100,000 .. 200,000",27,0,0,14
3256,Super Bernie World,Other,1267,392,"100,000 .. 200,000",0,0,0,2
3257,Polyball,Other,598,249,"100,000 .. 200,000",62,1499,0,1
3258,Metal Reaper Online,Other,340,141,"100,000 .. 200,000",6,0,0,1
3259,Zeus + Poseidon,Activision,573,37,"100,000 .. 200,000",30,999,0,52
3260,Space Pirate Trainer,Other,2278,128,"100,000 .. 200,000",150,1499,0,2
3261,Humanity Asset,KISS ltd,148,328,"100,000 .. 200,000",185,199,0,45
3262,MonteCrypto: The Bitcoin Enigma,Other,136,149,"100,000 .. 200,000",18,199,0,5
3263,Finnish Roller,Tero Lunkka,31,55,"100,000 .. 200,000",225,99,51,53
3264,Eon Altar,Other,606,83,"100,000 .. 200,000",439,499,0,1
3265,Thea: The Awakening,Other,2875,295,"100,000 .. 200,000",2389,1999,0,2
3266,8-Bit Armies,Other,1567,370,"100,000 .. 200,000",261,1499,0,4
3267,CONFLICT OF NATIONS: WORLD WAR 3,Other,433,282,"100,000 .. 200,000",1082,0,0,1
3268,Still Life,Microids,498,107,"100,000 .. 200,000",1129,799,0,56
3269,Lurk in the Dark : Prologue,Other,806,92,"100,000 .. 200,000",0,0,0,1
3270,Not The Robots,tinyBuild,442,104,"100,000 .. 200,000",214,999,0,48
3271,Anomaly Defenders,Other,303,77,"100,000 .. 200,000",337,999,0,12
3272,Mobile Empire,Other,736,481,"100,000 .. 200,000",2297,399,0,6
3273,Zero Caliber VR,Other,1513,331,"100,000 .. 200,000",477,2499,0,2
3274,Towns,Other,682,1920,"100,000 .. 200,000",1422,1499,0,1
3275,Primordia,Other,2433,61,"100,000 .. 200,000",44,999,0,13
3276,Victoria I Complete,Paradox Interactive,113,45,"100,000 .. 200,000",0,999,0,59
3277,Rising Angels: Reborn,Sekai Project,478,115,"100,000 .. 200,000",3,0,0,112
3278,How To Survive: Third Person Standalone,505 Games,685,532,"100,000 .. 200,000",615,999,0,33
3279,Katamari Damacy REROLL,BANDAI NAMCO Entertainment,1967,155,"100,000 .. 200,000",150,2999,0,72
3280,Paradigm,Other,1005,48,"100,000 .. 200,000",190,1499,0,1
3281,Forged Battalion,Team17 Digital Ltd,555,361,"100,000 .. 200,000",87,1999,0,50
3282,Hide and Seek,Other,122,210,"100,000 .. 200,000",4,0,0,1
3283,Deathtrap,Other,1270,264,"100,000 .. 200,000",477,1999,0,7
3284,Hexcells Plus,Other,1553,97,"100,000 .. 200,000",613,299,0,9
3285,The Ship: Single Player,Other,614,264,"100,000 .. 200,000",49,999,0,1
3286,Walking Simulator,Other,3679,546,"100,000 .. 200,000",0,0,0,1
3287,Geometry Wars: Retro Evolved,Activision,657,68,"100,000 .. 200,000",42,399,0,52
3288,"Football, Tactics & Glory",Other,2286,218,"100,000 .. 200,000",1167,2499,0,1
3289,Convoy,Other,966,247,"100,000 .. 200,000",153,1499,0,3
3290,Painkiller: Black Edition,Deep Silver,705,77,"100,000 .. 200,000",86,999,0,41
3291,UFO Online: Invasion,Other,292,227,"100,000 .. 200,000",76,0,0,2
3292,FINAL FANTASY V,Square Enix,745,252,"100,000 .. 200,000",1516,1599,0,116
3293,112 Operator,Other,985,162,"100,000 .. 200,000",219,2499,0,5
3294,Burning Cars,Other,4,33,"100,000 .. 200,000",453,599,0,2
3295,Space Channel 5: Part 2,SEGA,929,116,"100,000 .. 200,000",265,799,0,88
3296,Patrician IV,Kalypso Media Digital,205,172,"100,000 .. 200,000",297,1499,0,44
3297,One Wish,Other,45,19,"100,000 .. 200,000",1438,499,0,9
3298,Jesus Christ RPG Trilogy,Other,1120,202,"100,000 .. 200,000",56,0,0,8
3299,Bird Assassin,Other,297,37,"100,000 .. 200,000",65,199,0,2
3300,Ys: The Oath in Felghana,Other,1115,71,"100,000 .. 200,000",21,1499,0,4
3301,Star Wars: Droid Repair Bay,Other,289,37,"100,000 .. 200,000",22,0,0,1
3302,Bombix,Other,682,330,"100,000 .. 200,000",247,0,0,2
3303,Lucy -The Eternity She Wished For-,Other,6214,298,"100,000 .. 200,000",267,999,0,1
3304,Close Your Eyes [Old Version],Other,640,91,"100,000 .. 200,000",0,0,0,8
3305,F1 2020,Codemasters,3016,301,"100,000 .. 200,000",438,5999,0,25
3306,Enemy Mind,Other,663,106,"100,000 .. 200,000",229,999,0,8
3307,Ratz Instagib,Other,2413,373,"100,000 .. 200,000",265,899,0,19
3308,Once in Yaissor,Other,744,118,"100,000 .. 200,000",403,99,0,2
3309,80 Days,Other,1317,121,"100,000 .. 200,000",354,1299,0,5
3310,WASTED,Adult Swim Games,814,256,"100,000 .. 200,000",363,1299,0,22
3311,Conjuntalia,Other,27,28,"100,000 .. 200,000",436,99,0,2
3312,NoLimits 2 Roller Coaster Simulation,Other,637,44,"100,000 .. 200,000",0,3999,0,1
3313,Patrician III,Kalypso Media Digital,394,104,"100,000 .. 200,000",162,499,0,44
3314,Ubersoldier II,Strategy First,281,102,"100,000 .. 200,000",390,999,0,146
3315,CastleStorm,Other,1182,136,"100,000 .. 200,000",549,999,0,6
3316,Eufloria HD,Other,451,44,"100,000 .. 200,000",118,1499,0,1
3317,SlipSlop: World's Hardest Platformer Game,Other,1533,328,"100,000 .. 200,000",0,0,0,1
3318,Orborun,Other,323,92,"100,000 .. 200,000",25,599,0,17
3319,Lucius II,Other,913,610,"100,000 .. 200,000",267,1999,0,4
3320,Yury,Other,238,244,"100,000 .. 200,000",309,199,0,2
3321,Lugaru HD,Other,346,97,"100,000 .. 200,000",54,999,0,4
3322,WARMACHINE: Tactics,Other,474,592,"100,000 .. 200,000",342,1999,0,1
3323,中华三国志 the Three Kingdoms of China,Other,841,140,"100,000 .. 200,000",0,0,0,1
3324,Star Ruler 2,Other,530,121,"100,000 .. 200,000",976,1999,0,2
3325,Mysteria ~Occult Shadows~,SakuraGame,1355,573,"100,000 .. 200,000",241,1299,20,34
3326,A Game of Thrones - Genesis,Other,217,434,"100,000 .. 200,000",44,999,0,1
3327,Employee Recycling Center,Other,31,89,"100,000 .. 200,000",282,199,0,6
3328,Hidden & Dangerous 2: Courage Under Fire,2K,324,18,"100,000 .. 200,000",0,999,0,59
3329,Idle Bouncer,Other,214,30,"100,000 .. 200,000",1590,0,0,2
3330,Cat Goes Fishing,Other,3049,247,"100,000 .. 200,000",263,699,0,16
3331,Trainz Simulator 12,Other,758,407,"100,000 .. 200,000",1085,999,0,8
3332,Flame of Memory,Other,22,10,"100,000 .. 200,000",257,0,0,1
3333,Moe Era,Other,2134,303,"100,000 .. 200,000",0,0,0,1
3334,Bad North: Jotunn Edition,Other,2978,351,"100,000 .. 200,000",208,1499,0,14
3335,The House of Da Vinci,Other,2079,222,"100,000 .. 200,000",0,1999,80,3
3336,Jigoku Kisetsukan: Sense of the Seasons,Other,1647,118,"100,000 .. 200,000",23,0,0,2
3337,Azur Lane Crosswave,Idea Factory International,3447,1795,"100,000 .. 200,000",420,4999,0,21
3338,ANIMALITY,Other,473,142,"100,000 .. 200,000",222,199,0,9
3339,King Exit,Paradise Project,3714,197,"100,000 .. 200,000",123,199,70,24
3340,Naval Action,Other,4479,2578,"100,000 .. 200,000",1079,3999,0,5
3341,Cubemen,Other,344,137,"100,000 .. 200,000",55,399,0,4
3342,VR Regatta - The Sailing Game,Other,120,10,"100,000 .. 200,000",173,2999,80,4
3343,Shoppe Keep 2 - Online co-op open world first person resource management RPG,Other,1016,660,"100,000 .. 200,000",366,999,0,12
3344,Office Battle,Other,613,230,"100,000 .. 200,000",255,99,0,8
3345,Full Metal Furies,Other,1613,142,"100,000 .. 200,000",714,1999,0,1
3346,A Raven Monologue,Other,1777,101,"100,000 .. 200,000",3,0,0,8
3347,Ridge Racer Unbounded,BANDAI NAMCO Entertainment,622,482,"100,000 .. 200,000",162,999,0,72
3348,Replace of the Reality beta,Other,25,15,"100,000 .. 200,000",203,0,0,1
3349,Beat Hazard,Other,6554,352,"100,000 .. 200,000",209,999,0,4
3350,Project Eagle: A 3D Interactive Mars Base,Other,358,121,"100,000 .. 200,000",0,0,0,1
3351,Vagante,Other,2366,244,"100,000 .. 200,000",656,1499,0,1
3352,Danny's War,NedoStudio,8,9,"100,000 .. 200,000",460,199,75,35
3353,Unholy Heights,PLAYISM,1209,137,"100,000 .. 200,000",208,399,0,76
3354,Strike Vector EX,Other,610,102,"100,000 .. 200,000",93,0,0,2
3355,Epic Battle Fantasy 5,Other,2868,33,"100,000 .. 200,000",2090,1999,0,5
3356,Last Day of June,505 Games,2390,369,"100,000 .. 200,000",175,1999,0,33
3357,LoveChoice,Other,5011,163,"100,000 .. 200,000",117,199,0,1
