,name,publisher,positive,negative,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,publisher_counts
6556,九劫曲:诅咒之地 NineTrials Test Server,Other,135,111,"50,000 .. 100,000",69,0,69,0,0,0,0,2
6557,Burst,Other,23,19,"50,000 .. 100,000",267,0,257,0,0,0,0,15
6558,Zombie Vikings,Other,201,56,"50,000 .. 100,000",290,0,343,0,1199,1199,0,3
6559,Ctrl CV,PsychoFlux Entertainment,190,47,"50,000 .. 100,000",133,0,133,0,0,0,0,29
6560,Dragon Blood,Other,49,58,"50,000 .. 100,000",0,0,0,0,0,0,0,6
6561,Ticket to Ride: First Journey,Other,126,61,"50,000 .. 100,000",56,0,61,0,499,499,0,1
6562,Transport Giant,Other,165,144,"50,000 .. 100,000",57,0,58,0,999,999,0,13
6563,Protolife,Other,272,46,"50,000 .. 100,000",0,0,0,0,1199,1199,0,1
6564,Wanderlust Adventures,Other,146,93,"50,000 .. 100,000",406,0,406,0,999,999,0,9
6565,Google Spotlight Stories: Age of Sail,Other,296,1,"50,000 .. 100,000",1,0,1,0,0,0,0,9
6566,Distant Star: Revenant Fleet,Other,182,99,"50,000 .. 100,000",259,0,492,0,999,999,0,6
6567,The Crooked Man,PLAYISM,295,19,"50,000 .. 100,000",0,0,0,0,299,299,0,76
6568,Angels of Death,Other,2599,170,"50,000 .. 100,000",398,0,483,0,999,999,0,3
6569,Dark Gnome,Other,40,29,"50,000 .. 100,000",0,0,0,0,0,0,0,17
6570,Slayaway Camp,Other,638,29,"50,000 .. 100,000",420,0,443,0,899,899,0,6
6571,Eleusis,Other,146,116,"50,000 .. 100,000",5029,0,5029,0,1499,1499,0,2
6572,The Bunker,Other,657,260,"50,000 .. 100,000",71,0,71,0,1299,1299,0,14
6573,CARRUMBLE,Other,65,40,"50,000 .. 100,000",0,0,0,0,0,0,0,1
6574,TAPP - Translator APPlication,Other,157,86,"50,000 .. 100,000",0,0,0,0,599,599,0,2
6575,Heroes of Might & Magic V: Hammers of Fate,Ubisoft,130,22,"50,000 .. 100,000",1,0,1,0,999,999,0,124
6576,Leanna's Slice of Life,Kagura Games,365,71,"50,000 .. 100,000",779,0,779,0,1499,1499,0,41
6577,3D ParticleGen Visual FX,Other,36,18,"50,000 .. 100,000",311,0,334,0,999,999,0,4
6578,Are you ready for Valve Index?,Ubisoft,256,33,"50,000 .. 100,000",0,0,0,0,0,0,0,124
6579,DrillsVR,Other,14,7,"50,000 .. 100,000",0,0,0,0,0,0,0,1
6580,Nekoland Studio,Other,12,6,"50,000 .. 100,000",0,0,0,0,0,0,0,1
6581,Alteil: Horizons,Other,46,49,"50,000 .. 100,000",0,0,0,0,0,0,0,1
6582,Tokyo 42,Other,371,164,"50,000 .. 100,000",942,0,1323,0,1999,1999,0,5
6583,RefleX,Other,172,23,"50,000 .. 100,000",490,0,490,0,799,799,0,13
6584,Vox Populi Vox Dei 2,Other,397,55,"50,000 .. 100,000",323,0,346,0,299,299,0,1
6585,Drift Tuner 2019,Other,101,99,"50,000 .. 100,000",0,0,0,0,199,199,0,1
6586,Barn Finders,Other,1080,221,"50,000 .. 100,000",0,0,0,0,1999,1999,0,1
6587,DARIUSBURST Chronicle Saviours,Other,445,75,"50,000 .. 100,000",0,0,0,0,4999,4999,0,1
6588,CUBOTS The Origins,Other,32,13,"50,000 .. 100,000",226,0,226,0,299,299,0,1
6589,Electronic Super Joy: Groove City,Other,462,105,"50,000 .. 100,000",116,0,116,0,499,499,0,1
6590,Doodle Kingdom,Other,63,84,"50,000 .. 100,000",253,0,272,0,899,899,0,19
6591,The Secret Order 2: Masked Intent,Artifex Mundi,231,58,"50,000 .. 100,000",172,0,199,0,999,999,0,80
6592,HellSign,Other,873,173,"50,000 .. 100,000",0,0,0,0,1499,1499,0,1
6593,AVABEL ONLINE,Other,25,80,"50,000 .. 100,000",0,0,0,0,0,0,0,1
6594,7 Wonders: Ancient Alien Makeover,MumboJumbo,191,31,"50,000 .. 100,000",124,0,211,0,999,999,0,37
6595,Templar Battleforce,Other,749,43,"50,000 .. 100,000",395,0,395,0,999,999,0,4
6596,Diaspora : Mass Exodus,Other,114,52,"50,000 .. 100,000",0,0,0,0,0,0,0,1
6597,Hare In The Hat,Other,254,116,"50,000 .. 100,000",362,0,490,0,199,199,0,19
6598,Nomad Fleet,Other,115,56,"50,000 .. 100,000",96,0,96,0,499,499,0,2
6599,MotoGP15,Milestone S.r.l.,447,150,"50,000 .. 100,000",1209,0,1209,0,1999,1999,0,26
6600,DARTHY,Other,30,7,"50,000 .. 100,000",278,0,282,0,99,99,0,1
6601,Lost Chronicles of Zerzura,Viva Media,80,14,"50,000 .. 100,000",0,0,0,0,999,999,0,32
6602,Carmageddon TDR 2000,THQ Nordic,203,83,"50,000 .. 100,000",0,0,0,0,499,499,0,109
6603,Carmageddon 2: Carpocalypse Now,THQ Nordic,453,60,"50,000 .. 100,000",72,0,104,0,999,999,0,109
6604,On A Roll 3D,Other,219,31,"50,000 .. 100,000",220,0,235,0,399,399,0,5
6605,Godus,Other,1780,5122,"50,000 .. 100,000",879,0,1260,0,0,0,0,1
6606,Cavern Escape Extremely Hard game!!!,Other,130,244,"50,000 .. 100,000",209,0,226,0,399,399,0,5
6607,Bomb Bots Arena,Other,150,24,"50,000 .. 100,000",0,0,0,0,0,0,0,1
6608,Indiana Jones and the Emperor's Tomb,Other,303,18,"50,000 .. 100,000",0,0,0,0,599,599,0,9
6609,Zombie Playground,Other,160,175,"50,000 .. 100,000",153,0,153,0,999,999,0,1
6610,Agarest: Generations of War 2,Other,131,88,"50,000 .. 100,000",172,0,172,0,1999,1999,0,15
6611,Tiny Town VR,Other,163,13,"50,000 .. 100,000",0,0,0,0,1499,1499,0,1
6612,Cubway,Other,87,32,"50,000 .. 100,000",264,0,268,0,399,399,0,1
6613,Ms. Splosion Man,Xbox Game Studios,178,51,"50,000 .. 100,000",19,0,19,0,999,999,0,37
6614,Microsoft Maquette,Other,60,3,"50,000 .. 100,000",0,0,0,0,0,0,0,1
6615,Gabriel Knight: Sins of the Father,Activision,58,9,"50,000 .. 100,000",1,0,1,0,599,599,0,52
6616,Depanneur Nocturne,Other,51,1,"50,000 .. 100,000",0,0,0,0,499,499,0,1
6617,Rise of Insanity,Other,524,139,"50,000 .. 100,000",73,117,73,117,999,999,0,2
6618,Homebrew - Patent Unknown,Other,683,196,"50,000 .. 100,000",168,0,173,0,1799,1799,0,2
6619,A Way Out,Electronic Arts,1247,193,"50,000 .. 100,000",115,77,173,152,2999,2999,0,63
6620,Alone in the Dark,THQ Nordic,254,372,"50,000 .. 100,000",38,0,76,0,249,999,75,109
6621,Metrocide,Other,89,72,"50,000 .. 100,000",206,0,223,0,1299,1299,0,2
6622,NEON STRUCT,Other,209,49,"50,000 .. 100,000",427,0,427,0,1799,1799,0,8
6623,Akane,Other,932,27,"50,000 .. 100,000",269,0,269,0,499,499,0,1
6624,The Golf Club,Other,658,380,"50,000 .. 100,000",0,0,0,0,2999,2999,0,2
6625,Dark Eden,Other,115,128,"50,000 .. 100,000",9,0,12,0,0,0,0,2
6626,BarnFinders: The Pilot,Other,398,26,"50,000 .. 100,000",0,0,0,0,0,0,0,1
6627,Hifuu Nightmare Diary ~ Violet Detector. ,Other,184,62,"50,000 .. 100,000",21,0,21,0,1099,1099,0,12
6628,Foto Flash,Other,252,18,"50,000 .. 100,000",0,0,0,0,299,299,0,3
6629,Tank Destroyer,Other,210,55,"50,000 .. 100,000",186,0,194,0,49,99,51,3
6630,The Political Machine 2016,Other,569,172,"50,000 .. 100,000",45,0,48,0,0,0,0,17
6631,Nova Blitz,Other,110,43,"50,000 .. 100,000",4,0,4,0,0,0,0,1
6632,SEASON OF MYSTERY: The Cherry Blossom Murders,Square Enix,172,49,"50,000 .. 100,000",0,0,0,0,499,499,0,116
6633,World Warfare,Other,103,59,"50,000 .. 100,000",45,0,48,0,0,0,0,1
6634,Dinocide,Other,106,94,"50,000 .. 100,000",122,0,179,0,999,999,0,2
6635,Puzzles Under The Hill,EnsenaSoft,68,30,"50,000 .. 100,000",124,0,181,0,99,99,0,38
6636,Puppy Dog: Jigsaw Puzzles,EnsenaSoft,108,23,"50,000 .. 100,000",178,0,203,0,99,99,0,38
6637,Hover Hazard,Other,18,11,"50,000 .. 100,000",255,0,237,0,49,99,51,15
6638,The Swindle,Other,306,171,"50,000 .. 100,000",22,0,22,0,1499,1499,0,5
6639,Low Magic Age,Other,1554,137,"50,000 .. 100,000",410,0,461,0,599,1499,60,1
6640,Remothered: Tormented Fathers,Other,991,297,"50,000 .. 100,000",175,0,175,0,1999,1999,0,1
6641,Dragon Age Inquisition,Electronic Arts,513,266,"50,000 .. 100,000",57,57,57,57,3999,3999,0,63
6642,Kingpin — Life of Crime,Other,210,51,"50,000 .. 100,000",35,0,35,0,999,999,0,13
6643,The Journey Down: Chapter Three,Other,296,31,"50,000 .. 100,000",96,0,117,0,1999,1999,0,3
6644,Megadimension Neptunia VIIR,Other,506,172,"50,000 .. 100,000",3281,0,3281,0,2999,2999,0,2
6645,There Is No Tomorrow,Other,12,4,"50,000 .. 100,000",0,0,0,0,1299,1299,0,4
6646,InFlux,Other,144,66,"50,000 .. 100,000",55,0,55,0,999,999,0,3
6647,Whisper of a Rose,Degica,38,43,"50,000 .. 100,000",380,0,380,0,999,999,0,97
6648,Chainsaw Warrior,Other,195,170,"50,000 .. 100,000",349,0,389,0,499,499,0,4
6649,My Ex-Boyfriend the Space Tyrant,Other,83,32,"50,000 .. 100,000",0,0,0,0,1499,1499,0,2
6650,Power Rangers: Battle for the Grid,Other,466,53,"50,000 .. 100,000",403,0,403,0,1999,1999,0,1
6651,King of Dragon Pass,Other,281,67,"20,000 .. 50,000",656,0,656,0,1199,1199,0,7
6652,Risky Rescue,Forever Entertainment S. A.,255,73,"20,000 .. 50,000",214,0,238,0,99,99,0,54
6653,Survive in Angaria 2,Other,11,10,"20,000 .. 50,000",0,0,0,0,199,199,0,8
6654,Vintage VR,Other,65,6,"20,000 .. 50,000",0,0,0,0,0,0,0,1
6655,Tailor Tales,Other,334,13,"20,000 .. 50,000",0,0,0,0,0,0,0,1
6656,Battle Dome,Other,423,54,"20,000 .. 50,000",0,0,0,0,999,999,0,2
6657,Trash Story,КиКо,175,77,"20,000 .. 50,000",15,0,16,0,49,99,51,31
6658,The Aquatic Adventure of the Last Human,Other,266,80,"20,000 .. 50,000",18,0,18,0,999,999,0,2
6659,X Rebirth VR Edition,Other,118,75,"20,000 .. 50,000",0,0,0,0,3999,3999,0,8
6660,Alicemare,PLAYISM,561,76,"20,000 .. 50,000",0,0,0,0,299,299,0,76
6661,Arena Wars 2,Other,126,262,"20,000 .. 50,000",11,0,11,0,399,399,0,1
6662,IS Defense,Other,1152,80,"20,000 .. 50,000",404,0,465,0,599,599,0,2
6663,Duck Season,Other,664,124,"20,000 .. 50,000",200,0,267,0,1999,1999,0,4
6664,Alien Hallway,Other,156,97,"20,000 .. 50,000",81,0,81,0,499,499,0,10
6665,Dark Shadows - Army of Evil,Other,39,122,"20,000 .. 50,000",163,0,199,0,499,499,0,1
6666,Sherlock Holmes and The Hound of The Baskervilles,Other,245,49,"20,000 .. 50,000",0,0,0,0,999,999,0,13
6667,Kitchen Simulator 2015,Other,22,76,"20,000 .. 50,000",264,0,255,0,99,99,0,10
6668,Sullen: Light is Your Friend,Other,6,29,"20,000 .. 50,000",0,0,0,0,0,0,0,1
6669,Escape Goat,Other,595,16,"20,000 .. 50,000",232,0,232,0,499,499,0,2
6670,Verdict Guilty - 유죄 평결,Other,465,91,"20,000 .. 50,000",207,0,267,0,499,499,0,7
6671,Fictorum,Other,495,166,"20,000 .. 50,000",78,0,78,0,999,999,0,1
6672,Deadnaut,Other,91,43,"20,000 .. 50,000",195,0,195,0,999,999,0,3
6673,Doodle Devil,Other,80,14,"20,000 .. 50,000",165,0,238,0,999,999,0,19
6674,Helen's Mysterious Castle,PLAYISM,599,38,"20,000 .. 50,000",360,0,360,0,199,199,0,76
6675,Cryptochain,Other,2,5,"20,000 .. 50,000",0,0,0,0,199,199,0,18
6676,eversion,Other,1006,94,"20,000 .. 50,000",203,0,203,0,499,499,0,1
6677,Dangerous High School Girls in Trouble!,Other,120,68,"20,000 .. 50,000",32,0,32,0,1999,1999,0,3
6678,Haegemonia: The Solon Heritage,Microids,56,28,"20,000 .. 50,000",81,0,81,0,499,499,0,56
6679,Super Puzzle Platformer Deluxe,Adult Swim Games,403,36,"20,000 .. 50,000",0,0,0,0,799,799,0,22
6680,Intelligent Design: An Evolutionary Sandbox,Other,61,68,"20,000 .. 50,000",63,0,63,0,699,699,0,2
6681,Scrap Garden,Other,258,98,"20,000 .. 50,000",0,0,0,0,999,999,0,4
6682,none,Other,9,22,"20,000 .. 50,000",216,0,232,0,0,0,0,7
6683,Children of the Nile: Alexandria,Other,77,14,"20,000 .. 50,000",0,0,0,0,249,249,0,4
6684,Dysfunctional Systems: Learning to Manage Chaos,Other,607,182,"20,000 .. 50,000",106,0,132,0,499,499,0,3
6685,BomberZone,Other,47,27,"20,000 .. 50,000",372,0,436,0,99,99,0,12
6686,VR: Vacate the Room (Virtual Reality Escape),Other,192,35,"20,000 .. 50,000",0,0,0,0,399,399,0,8
6687,Full Tilt Poker,Other,41,48,"20,000 .. 50,000",10,0,10,0,0,0,0,1
6688,The Good Time Garden,Other,735,39,"20,000 .. 50,000",0,0,0,0,0,0,0,1
6689,High Fidelity,Other,65,48,"20,000 .. 50,000",0,0,0,0,0,0,0,1
6690,BlackSmith HIT,Forever Entertainment S. A.,326,99,"20,000 .. 50,000",209,0,284,0,99,99,0,54
6691,DARQ,Other,1351,79,"20,000 .. 50,000",352,0,352,0,1999,1999,0,1
6692,Wrack,Other,389,149,"20,000 .. 50,000",151,0,243,0,999,999,0,2
6693,Reaper - Tale of a Pale Swordsman,Other,275,126,"20,000 .. 50,000",158,0,260,0,599,599,0,4
6694,Cerdocornio,Quiquopro Games,30,7,"20,000 .. 50,000",261,0,261,0,49,99,51,20
6695,Star Shelter,Other,246,54,"20,000 .. 50,000",163,0,163,0,1999,1999,0,5
6696,SoulSaverOnline,Other,112,67,"20,000 .. 50,000",2,0,2,0,0,0,0,1
6697,Vanguards,Other,65,28,"20,000 .. 50,000",0,0,0,0,0,0,0,4
6698,World of Myths,Other,229,40,"20,000 .. 50,000",0,0,0,0,0,0,0,1
6699,Miracle snack shop 기적의 분식집,Other,1767,44,"20,000 .. 50,000",5,0,5,0,999,999,0,6
6700,Dude Simulator 3,Other,453,181,"20,000 .. 50,000",109,0,141,0,499,499,0,18
6701,Kohan II: Kings of War,Other,130,12,"20,000 .. 50,000",3,0,3,0,999,999,0,3
6702,Pro Gamer Manager,Other,361,350,"20,000 .. 50,000",0,0,0,0,999,999,0,2
6703,The Book of Unwritten Tales 2,THQ Nordic,650,58,"20,000 .. 50,000",0,0,0,0,2999,2999,0,109
6704,#monstercakes,Other,525,72,"20,000 .. 50,000",2,0,2,0,99,99,0,7
6705,AI: The Somnium Files,"Spike Chunsoft Co., Ltd.",2197,158,"20,000 .. 50,000",619,118,619,118,5999,5999,0,25
6706,KAMUI,Other,122,11,"20,000 .. 50,000",173,0,173,0,799,799,0,13
6707,Sky Rogue,Other,719,57,"20,000 .. 50,000",1,0,1,0,1999,1999,0,1
6708,Perils of Man,Other,143,41,"20,000 .. 50,000",0,0,0,0,999,999,0,6
6709,Awareness Rooms,PLAYISM,226,57,"20,000 .. 50,000",0,0,0,0,499,499,0,76
6710,Home Wars,Other,387,165,"20,000 .. 50,000",0,0,0,0,999,999,0,4
6711,Retro Game Crunch,Other,292,70,"20,000 .. 50,000",255,683,255,683,999,999,0,1
6712,Lamp Head,Other,107,32,"20,000 .. 50,000",285,0,289,0,199,199,0,8
6713,古战三国 Ancient War: Three Kingdoms,Other,59,39,"20,000 .. 50,000",0,0,0,0,0,0,0,1
6714,Battle Fleet 2,Other,230,75,"20,000 .. 50,000",0,0,0,0,1499,1499,0,5
6715,Endangered,Other,7,8,"20,000 .. 50,000",272,0,273,0,999,999,0,2
6716,The Paperman,Other,149,63,"20,000 .. 50,000",0,0,0,0,0,0,0,1
6717,N0-EXIT,NedoStudio,6,10,"20,000 .. 50,000",263,271,275,271,49,99,51,35
6718,The Repopulation,Other,630,462,"20,000 .. 50,000",0,0,0,0,1999,1999,0,1
6719,Supreme Ruler 2020 Gold,Other,157,38,"20,000 .. 50,000",1405,0,1405,0,999,999,0,5
6720,LogoMaker 4,Other,50,29,"20,000 .. 50,000",58,0,80,0,2999,2999,0,4
6721,Tex Murphy: Mean Streets,Nightdive Studios,43,20,"20,000 .. 50,000",5,0,5,0,599,599,0,30
6722,Toukiden 2,"KOEI TECMO GAMES CO., LTD.",928,235,"20,000 .. 50,000",552,0,552,0,5999,5999,0,79
6723,C. Kane,Other,28,3,"20,000 .. 50,000",199,0,199,0,0,0,0,2
6724,Sandstorm,Other,8,11,"20,000 .. 50,000",420,0,403,0,599,599,0,2
6725,The Entente Gold,Buka Entertainment,230,300,"20,000 .. 50,000",156,0,156,0,199,199,0,67
6726,The Black Watchmen,Other,572,60,"20,000 .. 50,000",599,0,806,0,999,999,0,4
6727,Castle,Other,164,82,"20,000 .. 50,000",454,0,459,0,499,499,0,1
6728,planetarian ~the reverie of a little planet~,Sekai Project,1639,40,"20,000 .. 50,000",0,0,0,0,999,999,0,112
6729,GNOG,Other,404,35,"20,000 .. 50,000",315,0,315,0,999,999,0,6
6730,Ascension: Deckbuilding Game,Asmodee Digital,665,103,"20,000 .. 50,000",0,0,0,0,999,999,0,27
6731,The Secret Order 3: Ancient Times,Artifex Mundi,206,30,"20,000 .. 50,000",0,0,0,0,999,999,0,80
6732,War in a Box: Paper Tanks,Other,134,55,"20,000 .. 50,000",5,0,5,0,499,499,0,1
6733,A Robot Named Fight!,Other,444,54,"20,000 .. 50,000",60,0,60,0,1299,1299,0,1
6734,Armajet,Other,381,60,"20,000 .. 50,000",0,0,0,0,0,0,0,1
6735,Joint Task Force,Other,132,19,"20,000 .. 50,000",0,0,0,0,799,799,0,1
6736,Unruly Heroes,Other,471,126,"20,000 .. 50,000",0,0,0,0,1999,1999,0,1
6737,Triple Town,Other,619,55,"20,000 .. 50,000",3,0,3,0,999,999,0,5
6738,Pretty Girls Panic!,Other,271,54,"20,000 .. 50,000",257,0,394,0,199,199,0,18
6739,Delta Force — Black Hawk Down: Team Sabre,Other,242,22,"20,000 .. 50,000",12,0,12,0,999,999,0,15
6740,Lords of Xulima,Other,847,197,"20,000 .. 50,000",648,0,648,0,1999,1999,0,3
6741,Chess Knight 2,EnsenaSoft,59,66,"20,000 .. 50,000",184,0,210,0,299,299,0,38
6742,Space Tyrant,Other,424,58,"20,000 .. 50,000",68,0,68,0,1999,1999,0,6
6743,Scoregasm,Other,110,24,"20,000 .. 50,000",41,0,49,0,499,499,0,2
6744,4 Elements,Other,579,93,"20,000 .. 50,000",0,0,0,0,0,0,0,1
6745,Ultimate Spider Hero,For Kids,38,22,"20,000 .. 50,000",0,0,0,0,199,199,0,35
6746,Wormhole City,Other,12,22,"20,000 .. 50,000",0,0,0,0,0,0,0,1
6747,THE GREAT GEOMETRIC MULTIVERSE TOUR,Other,222,68,"20,000 .. 50,000",0,0,0,0,299,299,0,2
6748,Ground Control II: Operation Exodus,Rebellion,135,22,"20,000 .. 50,000",46,0,46,0,499,499,0,30
6749,Princess Evangile All Ages Version,MangaGamer,189,19,"20,000 .. 50,000",0,0,0,0,3499,3499,0,51
6750,GTR - FIA GT Racing Game,Other,59,30,"20,000 .. 50,000",0,0,0,0,699,699,0,6
6751,Beyond Space Remastered Edition,Plug In Digital,57,114,"20,000 .. 50,000",36,0,36,0,499,499,0,87
6752,Highway Madness,Other,27,13,"20,000 .. 50,000",1,0,1,0,0,0,0,3
6753,Gemini: Heroes Reborn,Other,334,92,"20,000 .. 50,000",48,0,48,0,299,299,0,3
6754,Sarcophag,Other,74,39,"20,000 .. 50,000",0,0,0,0,59,99,40,16
6755,Xeodrifter,Good Shepherd Entertainment,487,163,"20,000 .. 50,000",10,0,10,0,999,999,0,25
6756,Shot Online,Other,67,40,"20,000 .. 50,000",0,0,0,0,0,0,0,1
6757,Dungeons: The Eye of Draconus,Other,83,95,"20,000 .. 50,000",219,0,261,0,299,299,0,2
6758,Uptasia,Other,76,55,"20,000 .. 50,000",0,0,0,0,0,0,0,17
6759,Magicmaker,Other,473,46,"20,000 .. 50,000",429,0,429,0,999,999,0,1
6760,World of Zoo,HandyGames,134,31,"20,000 .. 50,000",0,0,0,0,1499,1499,0,30
6761,GunFleet,Other,121,82,"20,000 .. 50,000",98,0,98,0,0,0,0,1
6762,Dark Fall: Lost Souls,Iceberg Interactive,122,73,"20,000 .. 50,000",273,0,273,0,1299,1299,0,40
6763,The Cat and the Coup,Other,885,57,"20,000 .. 50,000",8,0,8,0,0,0,0,1
6764,Super Galaxy Squadron EX Turbo,Other,250,44,"20,000 .. 50,000",151,0,228,0,999,999,0,5
6765,Imperia Online,Other,106,105,"20,000 .. 50,000",39,0,56,0,0,0,0,1
6766,State of Mind,Daedalic Entertainment,776,157,"20,000 .. 50,000",394,0,460,0,2999,2999,0,58
6767,mr.President Prologue Episode,Other,47,35,"20,000 .. 50,000",251,0,225,0,99,99,0,2
6768,Surge,Other,229,13,"20,000 .. 50,000",4,0,4,0,0,0,0,2
6769,Zoo Park,Other,150,114,"20,000 .. 50,000",9,0,9,0,499,499,0,11
6770,Star Merc,Other,28,12,"20,000 .. 50,000",233,0,253,0,199,199,0,2
6771,Kill It With Fire: Ignition,tinyBuild,734,53,"20,000 .. 50,000",6,0,9,0,0,0,0,48
6772,IGT Slots Paradise Garden,Viva Media,66,42,"20,000 .. 50,000",0,0,0,0,1999,1999,0,32
6773,Gizmo,Other,212,15,"20,000 .. 50,000",0,0,0,0,0,0,0,4
6774,Uncharted Waters Online,Other,142,60,"20,000 .. 50,000",0,0,0,0,0,0,0,4
6775,Skylar & Plux: Adventure On Clover Island,Other,342,50,"20,000 .. 50,000",0,0,0,0,1499,1499,0,2
6776,Dungeon Munchies,Other,1951,42,"20,000 .. 50,000",0,0,0,0,1399,1399,0,1
6777,Double Dragon Trilogy,Other,384,298,"20,000 .. 50,000",124,0,131,0,599,599,0,10
6778,Fugl,Other,313,59,"20,000 .. 50,000",178,0,178,0,999,999,0,1
6779,EDEN STAR,Other,670,252,"20,000 .. 50,000",2,2,2,2,1999,1999,0,1
6780,Nefertari: Journey to Eternity,Other,154,9,"20,000 .. 50,000",0,0,0,0,0,0,0,2
6781,AI War 2,Other,801,84,"20,000 .. 50,000",72,1,81,1,1999,1999,0,11
6782,Dracula: The Resurrection,Microids,114,162,"20,000 .. 50,000",23,0,46,0,499,499,0,56
6783,iBomber Attack,Other,119,31,"20,000 .. 50,000",13,0,13,0,599,599,0,4
6784,Gravity Shot,Other,2,1,"20,000 .. 50,000",0,0,0,0,999,999,0,4
6785,SWARMRIDERS,Other,344,34,"20,000 .. 50,000",0,0,0,0,0,0,0,14
6786,Woodle Tree 2: Worlds,Other,182,72,"20,000 .. 50,000",184,0,229,0,399,399,0,10
6787,XXX Puzzle,Other,237,140,"20,000 .. 50,000",0,0,0,0,0,0,0,14
6788,Hero Plus,Other,77,71,"20,000 .. 50,000",1,0,1,0,0,0,0,1
6789,Depraved,Other,566,233,"20,000 .. 50,000",829,0,829,0,999,1999,50,1
6790,SORE,Other,181,103,"20,000 .. 50,000",55,0,55,0,0,0,0,2
6791,The Bellows,Other,186,33,"20,000 .. 50,000",28,0,32,0,0,0,0,1
6792,First Strike: Final Hour,Other,761,104,"20,000 .. 50,000",0,0,0,0,1199,1199,0,4
6793,Silent Footsteps,Other,6,0,"20,000 .. 50,000",0,0,0,0,1199,1199,0,1
6794,Critter Crunch,Other,277,15,"20,000 .. 50,000",2932,0,2932,0,699,699,0,4
6795,Leisure Suit Larry in the Land of the Lounge Lizards: Reloaded,Other,345,86,"20,000 .. 50,000",0,0,0,0,0,0,0,1
6796,Mashed,Strategy First,272,74,"20,000 .. 50,000",0,0,0,0,499,499,0,146
6797,Vrideo,Other,35,28,"20,000 .. 50,000",1,0,1,0,0,0,0,1
6798,The Albatross,Other,15,27,"20,000 .. 50,000",284,0,332,0,99,99,0,8
6799,Construction Charlie,Other,4,1,"20,000 .. 50,000",0,0,0,0,0,0,0,1
6800,DimensionsVS,Other,73,43,"20,000 .. 50,000",0,0,0,0,0,0,0,2
6801,Project Senko,DigiPen Institute of Technology,4,1,"20,000 .. 50,000",0,0,0,0,0,0,0,29
6802,Ashes of Immortality,Warfare Studios,55,12,"20,000 .. 50,000",0,0,0,0,999,999,0,22
6803,Steambirds Alliance Beta,Other,249,32,"20,000 .. 50,000",0,0,0,0,0,0,0,5
6804,Bike Dash Excite!,PLAYISM,18,14,"20,000 .. 50,000",0,0,0,0,0,0,0,76
6805,Stones of Sorrow,Other,45,37,"20,000 .. 50,000",284,0,273,0,299,299,0,5
6806,Chip's Challenge 1,Other,405,39,"20,000 .. 50,000",0,0,0,0,199,199,0,3
6807,Tinkr Garage,Other,18,37,"20,000 .. 50,000",0,0,0,0,0,0,0,1
6808,Riot of the numbers,Other,21,12,"20,000 .. 50,000",229,0,253,0,99,99,0,13
6809,RC Plane 3,Other,65,52,"20,000 .. 50,000",82,0,82,0,0,0,0,1
6810,Warrior Kings: Battles,Strategy First,153,14,"20,000 .. 50,000",12,0,12,0,199,999,80,146
6811,The Front of Greed (Please look forward to next OBT service),Other,9,11,"20,000 .. 50,000",0,0,0,0,0,0,0,1
6812,Out of the Park Baseball 17,Other,584,52,"20,000 .. 50,000",164,0,164,0,1999,1999,0,9
6813,Super Cyborg,Other,488,65,"20,000 .. 50,000",72,0,88,0,499,499,0,1
6814,The Dummy Experiment,Other,152,90,"20,000 .. 50,000",2,0,3,0,0,0,0,1
6815,Lost in Paradise,Other,37,32,"20,000 .. 50,000",296,0,354,0,299,299,0,1
6816,Jagged Alliance 1: Gold Edition,THQ Nordic,100,13,"20,000 .. 50,000",68,0,68,0,999,999,0,109
6817,The Black Death,Other,1216,875,"20,000 .. 50,000",514,0,852,0,1999,1999,0,1
6818,Grey Cubes,Other,404,50,"20,000 .. 50,000",29,0,29,0,0,0,0,1
6819,The Norwood Suite,Other,585,115,"20,000 .. 50,000",124,0,213,0,999,999,0,2
6820,Mercury Blue: Mini Episode,Other,91,14,"20,000 .. 50,000",0,0,0,0,0,0,0,1
6821,Grim Nights,Other,724,85,"20,000 .. 50,000",4,0,4,0,299,299,0,2
6822,WIN THE GAME: DO IT!,AFBIK Studio,160,113,"20,000 .. 50,000",5,0,5,0,49,99,51,21
6823,Hentai Arena | Battle Royale,Other,934,281,"20,000 .. 50,000",115,0,224,0,99,99,0,7
6824,Desperados 2: Cooper's Revenge,THQ Nordic,60,74,"20,000 .. 50,000",0,0,0,0,999,999,0,109
6825,Banyu Lintar Angin - Little Storm -,Other,453,17,"20,000 .. 50,000",0,0,0,0,0,0,0,8
6826,Skyscraper Simulator,Libredia,77,365,"20,000 .. 50,000",5,0,5,0,299,299,0,27
6827,Your Bunny Wrote,Garage Games,129,15,"20,000 .. 50,000",0,0,0,0,199,199,0,38
6828,Driver Parallel Lines,Ubisoft,501,57,"20,000 .. 50,000",5,0,5,0,999,999,0,124
6829,Dots eXtreme,Other,79,8,"20,000 .. 50,000",265,0,284,0,199,199,0,5
6830,Downtown Mafia: Gang Wars,Other,64,29,"20,000 .. 50,000",0,0,0,0,0,0,0,3
6831,Super Fancy Pants Adventure,Other,595,63,"20,000 .. 50,000",0,0,0,0,999,999,0,11
6832,The Last Door: Season 2 - Collector's Edition,Other,504,33,"20,000 .. 50,000",675,0,675,0,999,999,0,15
