,name,publisher,positive,negative,owners,median_forever,initialprice,discount,publisher_counts
4189,SENRAN KAGURA SHINOVI VERSUS,Other,3224,178,"100,000 .. 200,000",407,1999.0,50.0,13.0
4190,Project of the Developer,Other,14,29,"100,000 .. 200,000",267,99.0,51.0,2.0
4191,Cosmic Star Heroine,Other,494,54,"100,000 .. 200,000",454,1499.0,90.0,3.0
4192,The Signal From Tölva,Other,535,260,"100,000 .. 200,000",163,1999.0,75.0,4.0
4193,Amnesia: Memories,Idea Factory International,2198,168,"100,000 .. 200,000",828,999.0,50.0,21.0
4194,Event[0],Other,1482,368,"100,000 .. 200,000",160,1999.0,50.0,1.0
4195,Seek Girl Ⅲ,Other,1373,232,"100,000 .. 200,000",40,99.0,40.0,8.0
4196,Bear Party: Adventure,Other,1072,54,"100,000 .. 200,000",0,0.0,0.0,1.0
4197,FootLOL: Epic Fail League,Other,846,160,"100,000 .. 200,000",168,999.0,80.0,7.0
4198,Cubemen 2,Other,152,68,"100,000 .. 200,000",161,799.0,0.0,4.0
4199,Zuma's Revenge!,Other,713,44,"100,000 .. 200,000",506,499.0,50.0,12.0
4200,SUPER CIRCUIT BREAKERS,Other,34,8,"100,000 .. 200,000",0,0.0,0.0,1.0
4201,Dead Synchronicity: Tomorrow Comes Today,Daedalic Entertainment,771,135,"100,000 .. 200,000",122,999.0,90.0,58.0
4202,Alchemy Mysteries: Prague Legends,Jetdogs Studios,819,239,"100,000 .. 200,000",297,199.0,50.0,29.0
4203,Finding Teddy,Other,725,153,"100,000 .. 200,000",213,699.0,80.0,3.0
4204,Shepherd of Light,Other,497,23,"100,000 .. 200,000",0,0.0,0.0,1.0
4205,Selfie : Sisters of the Amniotic Lens,KISS ltd,110,71,"100,000 .. 200,000",222,0.0,0.0,45.0
4206,Dessert Storm,EnsenaSoft,36,55,"100,000 .. 200,000",252,99.0,40.0,38.0
4207,Lost Lands: Mahjong,FIVE-BN GAMES,4094,339,"100,000 .. 200,000",147,0.0,0.0,22.0
4208,The Treasure of the Dragon,Other,4,2,"100,000 .. 200,000",0,0.0,0.0,1.0
4209,Blackwell Unbound,Other,419,29,"100,000 .. 200,000",106,499.0,70.0,14.0
4210,Bloodstained: Curse of the Moon,Other,2512,133,"100,000 .. 200,000",61,999.0,50.0,10.0
4211,Angels of Death,Other,2556,165,"100,000 .. 200,000",455,999.0,40.0,3.0
4212,Lucid9: Inciting Incident,Sekai Project,852,86,"100,000 .. 200,000",6,0.0,0.0,112.0
4213,Windosill,Other,870,87,"100,000 .. 200,000",110,299.0,0.0,2.0
4214,Halcyon 6: Starbase Commander,Other,1070,209,"100,000 .. 200,000",306,1499.0,80.0,2.0
4215,Plastic Playground,Other,46,98,"100,000 .. 200,000",6,0.0,0.0,1.0
4216,Drakensang,Other,311,82,"100,000 .. 200,000",8,999.0,75.0,2.0
4217,Caveman World: Mountains of Unga Boonga,GrabTheGames,348,177,"100,000 .. 200,000",222,199.0,50.0,40.0
4218,eden*,MangaGamer,2267,87,"100,000 .. 200,000",614,1999.0,50.0,51.0
4219,Tribloos 2,Other,236,45,"100,000 .. 200,000",270,499.0,50.0,4.0
4220,Town of Night,Back To Basics Gaming,57,58,"100,000 .. 200,000",320,199.0,50.0,54.0
4221,JumpJet Rex,Other,396,45,"100,000 .. 200,000",8,999.0,50.0,3.0
4222,Broken Sword 2 - the Smoking Mirror: Remastered,Other,573,73,"100,000 .. 200,000",366,599.0,50.0,5.0
4223,Theatre of War,1C Entertainment,146,95,"100,000 .. 200,000",0,399.0,80.0,97.0
4224,NecroVisioN: Lost Company,1C Entertainment,211,96,"100,000 .. 200,000",0,699.0,80.0,97.0
4225,1000 Amps,Other,241,63,"100,000 .. 200,000",0,499.0,0.0,5.0
4226,Eventide: Slavic Fable,Artifex Mundi,555,31,"100,000 .. 200,000",92,999.0,70.0,79.0
4227,Madness Cubed,Other,413,161,"100,000 .. 200,000",274,199.0,0.0,4.0
4228,Pixel Studio for pixel art,Other,440,26,"100,000 .. 200,000",0,0.0,0.0,2.0
4229,Hive,Other,196,22,"100,000 .. 200,000",363,999.0,75.0,6.0
4230,Warplanes: WW2 Dogfight,Other,512,115,"100,000 .. 200,000",0,0.0,0.0,7.0
4231,UltraGoodness,Other,135,34,"100,000 .. 200,000",262,599.0,88.0,2.0
4232,Geometric Sniper,Other,26,1,"100,000 .. 200,000",0,199.0,20.0,4.0
4233,Pleasure Puzzle:Portrait 趣拼拼：肖像画,Other,1157,75,"100,000 .. 200,000",0,99.0,51.0,7.0
4234,Marc Eckō's Getting Up: Contents Under Pressure,Devolver Digital,916,88,"100,000 .. 200,000",0,1499.0,75.0,78.0
4235,Yonder: The Cloud Catcher Chronicles,Other,2032,454,"100,000 .. 200,000",553,2499.0,50.0,1.0
4236,One Drop Bot,Other,67,205,"100,000 .. 200,000",0,299.0,0.0,1.0
4237,Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,Other,686,78,"100,000 .. 200,000",265,1999.0,0.0,1.0
4238,Basement,Other,1230,334,"100,000 .. 200,000",128,1999.0,50.0,1.0
4239,Wildlife Park 2,Other,295,125,"100,000 .. 200,000",336,699.0,35.0,15.0
4240,Zombieland,Other,101,216,"100,000 .. 200,000",4,0.0,0.0,2.0
4241,Harvest Seasons,Other,207,99,"100,000 .. 200,000",356,0.0,0.0,1.0
4242,Dicey Dungeons,Other,3323,352,"100,000 .. 200,000",1449,1499.0,50.0,3.0
4243,Super Mega Baseball: Extra Innings,Other,713,83,"100,000 .. 200,000",215,1299.0,30.0,3.0
4244,Sports Bar VR,Other,659,88,"100,000 .. 200,000",0,1999.0,50.0,2.0
4245,Dark Egypt,Other,18,41,"100,000 .. 200,000",259,499.0,90.0,9.0
4246,The Bug Butcher,Other,983,101,"100,000 .. 200,000",220,799.0,75.0,1.0
4247,Worms World Party Remastered,Team17 Digital Ltd,449,432,"100,000 .. 200,000",7,1499.0,75.0,50.0
4248,World of Subways 3 – London Underground Circle Line,Aerosoft GmbH,326,120,"100,000 .. 200,000",0,1499.0,50.0,27.0
4249,Uncanny Valley,Other,269,181,"100,000 .. 200,000",206,999.0,90.0,1.0
4250,Ironsight Asia (Pre-OBT ver.),Other,333,271,"100,000 .. 200,000",0,0.0,0.0,1.0
4251,MilMo,Other,314,73,"100,000 .. 200,000",0,0.0,0.0,1.0
4252,Trackmania Turbo,Ubisoft,835,471,"100,000 .. 200,000",192,3999.0,50.0,123.0
4253,Heroes of Annihilated Empires,Other,344,64,"100,000 .. 200,000",1644,1499.0,80.0,4.0
4254,Fly'N,Other,398,62,"100,000 .. 200,000",113,999.0,0.0,6.0
4255,Lost Daughter,Other,55,187,"100,000 .. 200,000",0,499.0,0.0,1.0
4256,Acan's Call: Act 1,Other,280,58,"100,000 .. 200,000",16,0.0,0.0,1.0
4257,Choice Chamber,Other,168,64,"100,000 .. 200,000",175,999.0,80.0,3.0
4258,Marbles on Stream,Other,351,82,"100,000 .. 200,000",0,0.0,0.0,2.0
4259,DOKA 2 KISHKI EDITION,Other,2320,384,"100,000 .. 200,000",89,99.0,51.0,4.0
4260,Double Dragon IV,Arc System Works,373,225,"100,000 .. 200,000",0,699.0,80.0,30.0
4261,SENRAN KAGURA ESTIVAL VERSUS,Other,3642,176,"100,000 .. 200,000",594,2999.0,50.0,13.0
4262,Guns n Zombies,Other,669,284,"100,000 .. 200,000",224,799.0,80.0,3.0
4263,Wildlife Park 3,Other,243,193,"100,000 .. 200,000",177,999.0,35.0,15.0
4264,Sherlock Holmes - Nemesis,Other,156,56,"100,000 .. 200,000",0,999.0,75.0,13.0
4265,Breach & Clear: Deadline Rebirth (2016),Other,425,371,"100,000 .. 200,000",208,999.0,90.0,2.0
4266,American Conquest: Fight Back,Other,211,104,"100,000 .. 200,000",0,499.0,75.0,8.0
4267,Age of Fear: The Free World,Other,234,34,"100,000 .. 200,000",0,0.0,0.0,5.0
4268,Pester,Funbox Media Ltd,46,38,"100,000 .. 200,000",262,99.0,51.0,38.0
4269,Zengeon,Other,972,308,"100,000 .. 200,000",220,1999.0,30.0,3.0
4270,The Park,Other,1785,749,"100,000 .. 200,000",237,1299.0,60.0,11.0
4271,The chronicles of Emerland. Solitaire.,Other,101,31,"100,000 .. 200,000",332,399.0,50.0,9.0
4272,Sapper's bad dream,Other,14,15,"100,000 .. 200,000",340,399.0,50.0,8.0
4273,You Must Build A Boat,Other,730,149,"100,000 .. 200,000",980,499.0,50.0,2.0
4274,A Valley Without Wind 2,Other,97,106,"100,000 .. 200,000",50,1499.0,75.0,11.0
4275,Sunset's Ashes,Other,108,11,"100,000 .. 200,000",0,0.0,0.0,1.0
4276,Krita,Other,740,75,"100,000 .. 200,000",2058,999.0,50.0,1.0
4277,Yoku's Island Express,Team17 Digital Ltd,1737,64,"100,000 .. 200,000",303,1999.0,80.0,50.0
4278,Steam Marines,Other,163,153,"100,000 .. 200,000",390,1999.0,0.0,3.0
4279,Oceanhorn: Monster of Uncharted Seas,Other,1318,329,"100,000 .. 200,000",215,1499.0,60.0,1.0
4280,Peggle Nights,Other,544,33,"100,000 .. 200,000",643,499.0,50.0,12.0
4281,TROUBLESHOOTER: Abandoned Children,Other,2740,187,"100,000 .. 200,000",0,2499.0,25.0,1.0
4282,Idle Wizard,Other,590,91,"100,000 .. 200,000",0,0.0,0.0,1.0
4283,THE KING OF FIGHTERS XIV STEAM EDITION,SNK CORPORATION,2130,449,"100,000 .. 200,000",18901,5999.0,50.0,23.0
4284,Huntsman: The Orphanage (Halloween Edition),Other,69,169,"100,000 .. 200,000",3,899.0,75.0,1.0
4285,Mainland,Other,194,38,"100,000 .. 200,000",84,0.0,0.0,1.0
4286,Evochron Legacy,Other,241,57,"100,000 .. 200,000",692,2499.0,25.0,2.0
4287,Golf Galore,Other,160,37,"100,000 .. 200,000",0,99.0,51.0,2.0
4288,rooMaze,Sometimes You,93,58,"100,000 .. 200,000",384,199.0,75.0,48.0
4289,IRFaceRig,Other,18,17,"100,000 .. 200,000",2,0.0,0.0,3.0
4290,Clover Tale,FIVE-BN GAMES,511,168,"100,000 .. 200,000",33,0.0,0.0,22.0
4291,ARCADE GAME SERIES: GALAGA,BANDAI NAMCO Entertainment,373,53,"100,000 .. 200,000",6,399.0,50.0,70.0
4292,Descent,Other,300,12,"100,000 .. 200,000",0,999.0,66.0,13.0
4293,The Magic Circle,Other,1121,88,"100,000 .. 200,000",155,1999.0,75.0,2.0
4294,The Baconing,Other,160,39,"100,000 .. 200,000",198,1499.0,0.0,3.0
4295,Aces High III,Other,128,108,"100,000 .. 200,000",530,0.0,0.0,2.0
4296,Dungeons and Dragons: Daggerdale,Other,110,301,"100,000 .. 200,000",0,1499.0,0.0,16.0
4297,Costume Quest 2,Other,584,78,"100,000 .. 200,000",169,1499.0,70.0,1.0
4298,Avadon 2: The Corruption,Other,122,29,"100,000 .. 200,000",21,999.0,70.0,16.0
4299,Puzzle Dimension,Other,420,44,"100,000 .. 200,000",99,299.0,0.0,2.0
4300,Air Brawl,Other,861,294,"100,000 .. 200,000",47,0.0,0.0,5.0
4301,Tacoma,Other,2644,423,"100,000 .. 200,000",416,1999.0,50.0,2.0
4302,Bulb Boy,Other,642,71,"100,000 .. 200,000",416,899.0,76.0,1.0
4303,"Mýrdalssandur, Iceland",Other,782,76,"100,000 .. 200,000",147,0.0,0.0,3.0
4304,Odallus: The Dark Call,Other,904,103,"100,000 .. 200,000",199,999.0,0.0,2.0
4305,BlazeRush,Other,1037,145,"100,000 .. 200,000",850,999.0,75.0,1.0
4306,Taimumari,Other,171,44,"100,000 .. 200,000",288,799.0,90.0,1.0
4307,Space Haven,Other,1675,227,"100,000 .. 200,000",0,2299.0,10.0,3.0
4308,Mafia II: Definitive Edition,2K,2651,1922,"100,000 .. 200,000",670,2999.0,0.0,58.0
4309,The Lar,Other,616,34,"100,000 .. 200,000",0,0.0,0.0,1.0
4310,Concrete Jungle,Other,430,49,"100,000 .. 200,000",256,699.0,0.0,1.0
4311,House of Caravan,Senpai Studios,442,211,"100,000 .. 200,000",208,499.0,90.0,24.0
4312,Fausts Alptraum,Other,625,56,"100,000 .. 200,000",27,0.0,0.0,1.0
4313,NeuroVoider,Dear Villagers,413,116,"100,000 .. 200,000",237,1399.0,70.0,20.0
4314,The Cat and the Coup,Other,882,57,"100,000 .. 200,000",7,0.0,0.0,1.0
4315,Meitetsu:Pure Station,Other,1747,57,"100,000 .. 200,000",0,2499.0,60.0,12.0
4316,Oniken: Unstoppable Edition,Other,648,139,"100,000 .. 200,000",296,499.0,0.0,2.0
4317,Toy Soldiers: Complete,Other,596,184,"100,000 .. 200,000",268,1499.0,50.0,1.0
4318,STAR WARS: Rebel Assault I + II,"LucasArts, Lucasfilm, Disney",101,56,"100,000 .. 200,000",125,999.0,0.0,29.0
4319,The Original Strife: Veteran Edition,Nightdive Studios,393,37,"100,000 .. 200,000",86,999.0,75.0,30.0
4320,Chess Ultra,Other,386,144,"100,000 .. 200,000",325,1299.0,60.0,13.0
4321,TAPSONIC BOLD,Other,817,251,"100,000 .. 200,000",0,1999.0,0.0,7.0
4322,Warzone 2100,Other,507,43,"100,000 .. 200,000",0,0.0,0.0,1.0
4323,Sniper Elite V2 Remastered,Rebellion,602,331,"100,000 .. 200,000",45,999.0,0.0,30.0
4324,Zero Gear,Other,682,181,"100,000 .. 200,000",263,499.0,50.0,1.0
4325,DRAKERZ-Confrontation,Other,133,125,"100,000 .. 200,000",0,0.0,0.0,1.0
4326,OPUS: The Day We Found Earth,Other,701,105,"100,000 .. 200,000",440,899.0,65.0,2.0
4327,Obscure,Other,944,61,"100,000 .. 200,000",45,699.0,0.0,2.0
4328,CryoFall,Daedalic Entertainment,1421,406,"100,000 .. 200,000",3311,1999.0,60.0,58.0
4329,Cavern Escape Extremely Hard game!!!,Other,129,243,"100,000 .. 200,000",253,399.0,87.0,5.0
4330,Ridge Racer Unbounded,BANDAI NAMCO Entertainment,620,483,"100,000 .. 200,000",93,999.0,75.0,70.0
4331,Enigmatis: The Ghosts of Maple Creek,Artifex Mundi,873,173,"100,000 .. 200,000",325,999.0,70.0,79.0
4332,Hydroneer,Other,1783,404,"100,000 .. 200,000",608,999.0,0.0,2.0
4333,Vカツ / V-Katsu,Other,374,28,"100,000 .. 200,000",1,0.0,0.0,3.0
4334,"1,000 Heads Among the Trees",KISS ltd,52,51,"100,000 .. 200,000",285,499.0,80.0,45.0
4335,It's Spring Again,Sometimes You,617,51,"100,000 .. 200,000",232,99.0,51.0,48.0
4336,CLASH,New Reality Games,98,128,"100,000 .. 200,000",272,0.0,0.0,39.0
4337,Assault Android Cactus+,Other,1466,80,"100,000 .. 200,000",389,1999.0,60.0,1.0
4338,Power-Up,Other,152,105,"100,000 .. 200,000",339,299.0,0.0,2.0
4339,Clash of the Monsters,Other,180,173,"100,000 .. 200,000",9,0.0,0.0,1.0
4340,Judgment: Apocalypse Survival Simulation,Other,1274,260,"100,000 .. 200,000",637,1999.0,50.0,1.0
4341,Osteya,Other,48,35,"100,000 .. 200,000",345,799.0,0.0,1.0
4342,Squirbs,Other,273,142,"100,000 .. 200,000",222,199.0,75.0,1.0
4343,Kinetic Void,Other,285,1213,"100,000 .. 200,000",630,1999.0,75.0,1.0
4344,CRYPTARK,Other,704,126,"100,000 .. 200,000",110,1499.0,75.0,7.0
4345,The Technomancer,Focus Home Interactive,1431,628,"100,000 .. 200,000",967,1999.0,70.0,54.0
4346,Zenith,Other,329,150,"100,000 .. 200,000",56,1499.0,70.0,15.0
4347,Armikrog,Other,679,565,"100,000 .. 200,000",0,999.0,80.0,17.0
4348,Geneforge 1,Other,307,21,"100,000 .. 200,000",20,1999.0,70.0,16.0
4349,Caravan,Daedalic Entertainment,452,141,"100,000 .. 200,000",195,999.0,90.0,58.0
4350,Impossible Creatures Steam Edition,THQ Nordic,934,42,"100,000 .. 200,000",7473,999.0,75.0,109.0
4351,Geneforge 5: Overthrow,Other,78,5,"100,000 .. 200,000",0,1999.0,70.0,16.0
4352,MXGP - The Official Motocross Videogame,Other,746,219,"100,000 .. 200,000",463,999.0,80.0,3.0
4353,The Escapists: The Walking Dead,Team17 Digital Ltd,423,221,"100,000 .. 200,000",126,1799.0,75.0,50.0
4354,The Parallax Effect,Other,109,120,"100,000 .. 200,000",0,0.0,0.0,1.0
4355,Black Mirror II,THQ Nordic,314,35,"100,000 .. 200,000",0,999.0,75.0,109.0
4356,Zup! 4,Quiet River,2115,251,"100,000 .. 200,000",196,99.0,40.0,23.0
4357,LIV,Other,256,22,"100,000 .. 200,000",52,0.0,0.0,2.0
4358,CubeGun,Other,191,123,"100,000 .. 200,000",22,0.0,0.0,1.0
4359,A Game of Dwarves,Paradox Interactive,290,174,"100,000 .. 200,000",656,999.0,80.0,58.0
4360,Sakura Nova,Winged Cloud,266,39,"100,000 .. 200,000",295,1499.0,75.0,26.0
4361,Flinthook,Other,551,175,"100,000 .. 200,000",300,1499.0,30.0,5.0
4362,Wasteland Angel,Other,170,126,"100,000 .. 200,000",5,999.0,90.0,18.0
4363,Jolly Rover,Other,257,33,"100,000 .. 200,000",16,999.0,0.0,2.0
4364,Hero of the Kingdom II,Other,1661,101,"100,000 .. 200,000",194,799.0,60.0,9.0
4365,ArcheAge: Unchained,Other,1779,895,"100,000 .. 200,000",3755,2599.0,62.0,1.0
4366,Space Hulk: Ascension,Other,560,235,"100,000 .. 200,000",539,0.0,0.0,2.0
4367,Home - A VR Spacewalk,Other,161,56,"100,000 .. 200,000",26,0.0,0.0,2.0
4368,Sakura Beach 2,Winged Cloud,346,119,"100,000 .. 200,000",235,999.0,75.0,26.0
4369,Dragon Knight,Paradise Project,1880,584,"100,000 .. 200,000",98,399.0,70.0,24.0
4370,Touhou Big Big Battle,Other,2397,550,"100,000 .. 200,000",99,0.0,0.0,2.0
4371,Doodle God,Other,600,185,"100,000 .. 200,000",256,1499.0,55.0,19.0
4372,Girls Like Robots,Other,166,65,"100,000 .. 200,000",711,699.0,25.0,3.0
4373,ARCADE GAME SERIES: DIG DUG,BANDAI NAMCO Entertainment,238,45,"100,000 .. 200,000",0,399.0,50.0,70.0
4374,Marlow Briggs and the Mask of Death,505 Games,1737,156,"100,000 .. 200,000",388,499.0,0.0,32.0
4375,Disgaea 2 PC,"NIS America, Inc.",819,79,"100,000 .. 200,000",6089,1999.0,75.0,29.0
4376,Headlander,Adult Swim Games,697,69,"100,000 .. 200,000",357,1999.0,70.0,22.0
4377,Ultimate Word Search 2: Letter Boxed,EnsenaSoft,29,45,"100,000 .. 200,000",355,99.0,40.0,38.0
4378,The Masterplan,Other,324,186,"100,000 .. 200,000",105,1999.0,0.0,1.0
4379,Little Big Workshop,Other,1322,171,"100,000 .. 200,000",5287,1999.0,25.0,1.0
4380,Automobilista,Other,1440,170,"100,000 .. 200,000",2141,2499.0,50.0,5.0
4381,Day D: Tower Rush,8Floor,110,38,"100,000 .. 200,000",242,499.0,0.0,40.0
4382,The Panic Room,Other,183,157,"100,000 .. 200,000",26,0.0,0.0,7.0
4383,Lexica,Other,251,83,"100,000 .. 200,000",48,499.0,80.0,3.0
4384,Weable,Other,78,27,"100,000 .. 200,000",416,199.0,50.0,17.0
4385,Egyptian Senet,Other,204,61,"100,000 .. 200,000",0,499.0,80.0,1.0
4386,Reveal The Deep,Other,1137,210,"100,000 .. 200,000",85,99.0,51.0,2.0
4387,Warlock 2: The Exiled,Paradox Interactive,671,309,"100,000 .. 200,000",266,1999.0,75.0,58.0
4388,Ethan: Meteor Hunter,Other,133,82,"100,000 .. 200,000",143,999.0,80.0,1.0
4389,Atelier Ryza: Ever Darkness & the Secret Hideout,"KOEI TECMO GAMES CO., LTD.",3339,485,"100,000 .. 200,000",897,5999.0,0.0,77.0
4390,Ichi,Other,534,68,"100,000 .. 200,000",116,499.0,80.0,3.0
4391,Flight of the Paladin,Other,188,176,"100,000 .. 200,000",209,199.0,0.0,2.0
4392,Corporate Lifestyle Simulator,Other,510,102,"100,000 .. 200,000",98,499.0,0.0,2.0
4393,Zup! Zero,Quiet River,1791,122,"100,000 .. 200,000",244,99.0,40.0,23.0
4394,Factory Town,Other,1585,155,"100,000 .. 200,000",1927,1999.0,25.0,1.0
4395,Table Top Racing: World Tour,Other,388,133,"100,000 .. 200,000",74,399.0,75.0,1.0
4396,My Free Zoo,Other,161,136,"100,000 .. 200,000",329,0.0,0.0,17.0
4397,Pixel Survivors,Other,192,96,"100,000 .. 200,000",318,399.0,75.0,5.0
4398,Horizon Chase Turbo,Other,2294,162,"100,000 .. 200,000",428,1999.0,70.0,2.0
4399,Red Spider3: A Heroine Never Dies,Other,3,1,"100,000 .. 200,000",0,0.0,0.0,4.0
4400,Rollers of the Realm,Other,495,52,"100,000 .. 200,000",204,999.0,0.0,2.0
4401,STASIS,Other,1053,239,"100,000 .. 200,000",573,999.0,70.0,1.0
4402,War of the Human Tanks,Fruitbat Factory,443,68,"100,000 .. 200,000",123,999.0,75.0,25.0
4403,Industry Giant 2,Other,478,97,"100,000 .. 200,000",286,999.0,60.0,13.0
4404,House of the Dying Sun,Other,1185,127,"100,000 .. 200,000",67,1999.0,66.0,1.0
4405,Death to Spies: Moment of Truth,1C Entertainment,297,51,"100,000 .. 200,000",0,699.0,80.0,97.0
4406,Etherlords,Other,70,107,"100,000 .. 200,000",0,499.0,70.0,15.0
4407,A Kiss For The Petals - Remembering How We Met,MangaGamer,1216,91,"100,000 .. 200,000",137,799.0,60.0,51.0
4408,Guncraft,Other,591,625,"100,000 .. 200,000",97,1499.0,0.0,11.0
4409,FaeVerse Alchemy,Other,209,104,"100,000 .. 200,000",481,0.0,0.0,3.0
4410,Iron Front: Digital War Edition,Deep Silver,457,307,"100,000 .. 200,000",412,1499.0,0.0,41.0
4411,Cloney,Other,132,109,"100,000 .. 200,000",4,0.0,0.0,2.0
4412,X-Plane 10 Global - 64 Bit,Aerosoft GmbH,702,309,"100,000 .. 200,000",355,0.0,0.0,27.0
4413,Sol Survivor,Other,327,33,"100,000 .. 200,000",69,999.0,75.0,2.0
4414,Idle Adventure,Other,261,122,"100,000 .. 200,000",0,0.0,0.0,1.0
4415,BlazBlue: Cross Tag Battle,Arc System Works,1954,535,"100,000 .. 200,000",1127,2999.0,33.0,30.0
4416,DemonsAreCrazy,Other,247,315,"100,000 .. 200,000",0,0.0,0.0,1.0
4417,METAL SLUG 2,SNK CORPORATION,340,54,"100,000 .. 200,000",90,699.0,50.0,23.0
4418,Battle Tanks: Legends of World War II,Other,424,231,"100,000 .. 200,000",0,0.0,0.0,1.0
4419,Puzzle Pirates: Dark Seas,Other,338,114,"100,000 .. 200,000",0,0.0,0.0,3.0
4420,Mahsung Deluxe,EnsenaSoft,32,37,"100,000 .. 200,000",266,99.0,40.0,38.0
4421,Hyperdevotion Noire: Goddess Black Heart (Neptunia),Idea Factory International,677,150,"100,000 .. 200,000",358,1499.0,75.0,21.0
4422,Jets'n'Guns Gold,Other,1070,141,"100,000 .. 200,000",102,699.0,65.0,8.0
4423,Air Threat,Garage Games,54,20,"100,000 .. 200,000",444,199.0,75.0,32.0
4424,Zup! Zero 2,Quiet River,449,35,"100,000 .. 200,000",268,99.0,40.0,23.0
4425,The Huntsman: Winter's Curse,Other,196,73,"100,000 .. 200,000",357,0.0,0.0,3.0
4426,European Ship Simulator,Other,251,347,"100,000 .. 200,000",46,1999.0,66.0,11.0
4427,Out of Reach,Other,1632,1120,"50,000 .. 100,000",284,1499.0,90.0,1.0
4428,Street Fighter IV,Capcom,312,128,"50,000 .. 100,000",867,1999.0,0.0,34.0
4429,Gumboy - Crazy Adventures,Other,56,52,"50,000 .. 100,000",0,499.0,50.0,12.0
4430,Knock-knock,Other,1172,167,"50,000 .. 100,000",175,999.0,70.0,2.0
4431,Transport Defender,Other,268,66,"50,000 .. 100,000",8,0.0,0.0,2.0
4432,Abyss: The Wraiths of Eden,Artifex Mundi,1025,110,"50,000 .. 100,000",345,999.0,70.0,79.0
4433,DARK,Kalypso Media Digital,538,548,"50,000 .. 100,000",147,999.0,80.0,44.0
4434,Inside The Gear,Other,44,66,"50,000 .. 100,000",232,199.0,75.0,8.0
4435,Fire Pro Wrestling World,"Spike Chunsoft Co., Ltd.",1718,254,"50,000 .. 100,000",0,2999.0,70.0,25.0
4436,Dead Effect 2,Other,1292,480,"50,000 .. 100,000",129,1199.0,80.0,2.0
4437,Conflict Desert Storm,Square Enix,488,141,"50,000 .. 100,000",96,699.0,86.0,114.0
4438,Subspace Continuum,Other,421,55,"50,000 .. 100,000",0,0.0,0.0,1.0
4439,Frederic: Evil Strikes Back,Forever Entertainment S. A.,624,116,"50,000 .. 100,000",218,799.0,90.0,54.0
4440,Terra Lander Remastered,Funbox Media Ltd,124,90,"50,000 .. 100,000",6,299.0,80.0,38.0
4441,The Maw,Other,172,40,"50,000 .. 100,000",61,999.0,75.0,1.0
4442,Project Mercury,Other,178,124,"50,000 .. 100,000",1,99.0,51.0,2.0
4443,Red Eclipse 2,Other,247,64,"50,000 .. 100,000",0,0.0,0.0,1.0
4444,Marooners,Other,397,180,"50,000 .. 100,000",133,999.0,50.0,4.0
4445,Lightblade VR,Other,478,116,"50,000 .. 100,000",46,399.0,0.0,1.0
4446,Castle Clicker : Building Tycoon,Other,283,155,"50,000 .. 100,000",190,0.0,0.0,4.0
4447,X-COM: Interceptor,2K,67,66,"50,000 .. 100,000",0,499.0,75.0,58.0
4448,The Monster Inside,Other,1064,153,"50,000 .. 100,000",29,0.0,0.0,2.0
4449,60 Seconds! Reatomized,Other,2922,176,"50,000 .. 100,000",154,999.0,33.0,3.0
4450,Bizarre Earthquake,Other,229,163,"50,000 .. 100,000",300,199.0,75.0,5.0
4451,Reigns: Her Majesty,Devolver Digital,692,121,"50,000 .. 100,000",161,299.0,50.0,78.0
4452,Dark Arcana: The Carnival,Artifex Mundi,478,55,"50,000 .. 100,000",196,999.0,70.0,79.0
4453,Throne Rushers,Quiquopro Games,6,10,"50,000 .. 100,000",257,99.0,51.0,20.0
4454,Bad Dream: Coma,Ultimate Games S.A.,954,91,"50,000 .. 100,000",256,899.0,90.0,30.0
4455,King's Quest Collection,Activision,156,32,"50,000 .. 100,000",6,1999.0,50.0,52.0
4456,A.R.E.S.: Extinction Agenda,Other,585,264,"50,000 .. 100,000",117,499.0,0.0,1.0
4457,Nimbatus - The Space Drone Constructor,Other,972,178,"50,000 .. 100,000",144,1999.0,25.0,3.0
4458,Sproggiwood,Other,391,93,"50,000 .. 100,000",108,1499.0,50.0,2.0
4459,Blackwell Deception,Other,362,13,"50,000 .. 100,000",477,999.0,70.0,14.0
4460,Domino Sky,Other,222,48,"50,000 .. 100,000",532,399.0,65.0,8.0
4461,Fire With Fire Tower Attack and Defense,Other,99,116,"50,000 .. 100,000",16,0.0,0.0,1.0
4462,Shan Gui (山桂),Other,1632,638,"50,000 .. 100,000",137,99.0,0.0,1.0
4463,Fable Fortune,Other,383,163,"50,000 .. 100,000",113,0.0,0.0,1.0
